98.764184,1420085040
104.764184,1420085100
105.764184,1420085160
106.764184,1420085220
105.764184,1420085280
99.764184,1420085340
78.764184,1420085400
56.764184,1420085460
39.764184,1420085520
28.764184,1420085580
18.764184,1420085640
10.764184,1420085700
2.764184,1420085760
-6.235816,1420085820
-13.235816,1420085880
-25.235816,1420085940
-32.235816,1420086000
-34.235816,1420086060
-35.235816,1420086120
-37.235816,1420086180
-36.235816,1420086240
-36.235816,1420086300
-37.235816,1420086360
-36.235816,1420086420
-39.235816,1420086480
-42.235816,1420086540
-44.235816,1420086600
-44.235816,1420086660
-44.235816,1420086720
-44.235816,1420086780
-43.235816,1420086840
-42.235816,1420086900
-41.235816,1420086960
-41.235816,1420087020
-40.235816,1420087080
-36.235816,1420087140
-18.235816,1420087200
4.764184,1420087260
29.764184,1420087320
52.764184,1420087380
77.764184,1420087440
93.764184,1420087500
96.764184,1420087560
99.764184,1420087620
100.764184,1420087680
99.764184,1420087740
98.764184,1420087800
96.764184,1420087860
92.764184,1420087920
77.764184,1420087980
46.764184,1420088040
16.764184,1420088100
-3.235816,1420088160
-15.235816,1420088220
-19.235816,1420088280
-21.235816,1420088340
-21.235816,1420088400
-21.235816,1420088460
-23.235816,1420088520
-30.235816,1420088580
-38.235816,1420088640
-41.235816,1420088700
-43.235816,1420088760
-43.235816,1420088820
-42.235816,1420088880
-42.235816,1420088940
-42.235816,1420089000
-40.235816,1420089060
-41.235816,1420089120
-42.235816,1420089180
-42.235816,1420089240
-41.235816,1420089300
-30.235816,1420089360
-9.235816,1420089420
9.764184,1420089480
29.764184,1420089540
40.764184,1420089600
50.764184,1420089660
66.764184,1420089720
83.764184,1420089780
99.764184,1420089840
110.764184,1420089900
125.764184,1420089960
132.764184,1420090020
131.764184,1420090080
131.764184,1420090140
128.764184,1420090200
109.764184,1420090260
79.764184,1420090320
59.764184,1420090380
42.764184,1420090440
27.764184,1420090500
13.764184,1420090560
2.764184,1420090620
-13.235816,1420090680
-27.235816,1420090740
-31.235816,1420090800
-35.235816,1420090860
-36.235816,1420090920
-37.235816,1420090980
-35.235816,1420091040
-36.235816,1420091100
-37.235816,1420091160
-37.235816,1420091220
-37.235816,1420091280
-37.235816,1420091340
-37.235816,1420091400
-37.235816,1420091460
-28.235816,1420091520
-10.235816,1420091580
7.764184,1420091640
27.764184,1420091700
37.764184,1420091760
43.764184,1420091820
59.764184,1420091880
72.764184,1420091940
87.764184,1420092000
95.764184,1420092060
97.764184,1420092120
97.764184,1420092180
96.764184,1420092240
91.764184,1420092300
69.764184,1420092360
50.764184,1420092420
35.764184,1420092480
25.764184,1420092540
17.764184,1420092600
12.764184,1420092660
6.764184,1420092720
2.764184,1420092780
-6.235816,1420092840
-21.235816,1420092900
-29.235816,1420092960
-32.235816,1420093020
-34.235816,1420093080
-36.235816,1420093140
-36.235816,1420093200
-34.235816,1420093260
-34.235816,1420093320
-36.235816,1420093380
-37.235816,1420093440
-39.235816,1420093500
-41.235816,1420093560
-40.235816,1420093620
-39.235816,1420093680
-38.235816,1420093740
-37.235816,1420093800
-34.235816,1420093860
-20.235816,1420093920
-13.235816,1420093980
-7.235816,1420094040
5.764184,1420094100
20.764184,1420094160
39.764184,1420094220
62.764184,1420094280
85.764184,1420094340
93.764184,1420094400
95.764184,1420094460
94.764184,1420094520
91.764184,1420094580
80.764184,1420094640
63.764184,1420094700
52.764184,1420094760
41.764184,1420094820
29.764184,1420094880
19.764184,1420094940
9.764184,1420095000
-11.235816,1420095060
-22.235816,1420095120
-26.235816,1420095180
-29.235816,1420095240
-29.235816,1420095300
-29.235816,1420095360
-29.235816,1420095420
-29.235816,1420095480
-29.235816,1420095540
-34.235816,1420095600
-38.235816,1420095660
-40.235816,1420095720
-41.235816,1420095780
-40.235816,1420095840
-40.235816,1420095900
-40.235816,1420095960
-39.235816,1420096020
-39.235816,1420096080
-40.235816,1420096140
-39.235816,1420096200
-38.235816,1420096260
-29.235816,1420096320
-11.235816,1420096380
8.764184,1420096440
25.764184,1420096500
40.764184,1420096560
49.764184,1420096620
52.764184,1420096680
53.764184,1420096740
53.764184,1420096800
53.764184,1420096860
53.764184,1420096920
53.764184,1420096980
53.764184,1420097040
50.764184,1420097100
32.764184,1420097160
9.764184,1420097220
-2.235816,1420097280
-10.235816,1420097340
-13.235816,1420097400
-13.235816,1420097460
-13.235816,1420097520
-13.235816,1420097580
-14.235816,1420097640
-19.235816,1420097700
-29.235816,1420097760
-33.235816,1420097820
-36.235816,1420097880
-37.235816,1420097940
-37.235816,1420098000
-36.235816,1420098060
-36.235816,1420098120
-37.235816,1420098180
-36.235816,1420098240
-37.235816,1420098300
-37.235816,1420098360
-37.235816,1420098420
-37.235816,1420098480
-36.235816,1420098540
-34.235816,1420098600
-27.235816,1420098660
-14.235816,1420098720
-6.235816,1420098780
-3.235816,1420098840
3.764184,1420098900
14.764184,1420098960
29.764184,1420099020
49.764184,1420099080
63.764184,1420099140
68.764184,1420099200
68.764184,1420099260
68.764184,1420099320
63.764184,1420099380
50.764184,1420099440
33.764184,1420099500
22.764184,1420099560
15.764184,1420099620
9.764184,1420099680
2.764184,1420099740
-3.235816,1420099800
-14.235816,1420099860
-28.235816,1420099920
-35.235816,1420099980
-37.235816,1420100040
-38.235816,1420100100
-38.235816,1420100160
-37.235816,1420100220
-38.235816,1420100280
-39.235816,1420100340
-39.235816,1420100400
-41.235816,1420100460
-40.235816,1420100520
-43.235816,1420100580
-43.235816,1420100640
-41.235816,1420100700
-41.235816,1420100760
-41.235816,1420100820
-41.235816,1420100880
-38.235816,1420100940
-37.235816,1420101000
-32.235816,1420101060
-18.235816,1420101120
-1.235816,1420101180
16.764184,1420101240
36.764184,1420101300
52.764184,1420101360
63.764184,1420101420
64.764184,1420101480
65.764184,1420101540
59.764184,1420101600
48.764184,1420101660
39.764184,1420101720
34.764184,1420101780
29.764184,1420101840
20.764184,1420101900
14.764184,1420101960
-3.235816,1420102020
-19.235816,1420102080
-24.235816,1420102140
-26.235816,1420102200
-25.235816,1420102260
-25.235816,1420102320
-25.235816,1420102380
-26.235816,1420102440
-25.235816,1420102500
-27.235816,1420102560
-33.235816,1420102620
-38.235816,1420102680
-40.235816,1420102740
-40.235816,1420102800
-40.235816,1420102860
-40.235816,1420102920
-39.235816,1420102980
-38.235816,1420103040
-37.235816,1420103100
-37.235816,1420103160
-34.235816,1420103220
-24.235816,1420103280
-8.235816,1420103340
9.764184,1420103400
28.764184,1420103460
46.764184,1420103520
63.764184,1420103580
69.764184,1420103640
68.764184,1420103700
69.764184,1420103760
66.764184,1420103820
62.764184,1420103880
55.764184,1420103940
47.764184,1420104000
36.764184,1420104060
28.764184,1420104120
9.764184,1420104180
-11.235816,1420104240
-19.235816,1420104300
-25.235816,1420104360
-25.235816,1420104420
-25.235816,1420104480
-25.235816,1420104540
-25.235816,1420104600
-25.235816,1420104660
-28.235816,1420104720
-35.235816,1420104780
-38.235816,1420104840
-40.235816,1420104900
-40.235816,1420104960
-40.235816,1420105020
-39.235816,1420105080
-39.235816,1420105140
-38.235816,1420105200
-39.235816,1420105260
-39.235816,1420105320
-38.235816,1420105380
-36.235816,1420105440
-25.235816,1420105500
-4.235816,1420105560
16.764184,1420105620
36.764184,1420105680
57.764184,1420105740
65.764184,1420105800
68.764184,1420105860
76.764184,1420105920
80.764184,1420105980
80.764184,1420106040
81.764184,1420106100
81.764184,1420106160
80.764184,1420106220
70.764184,1420106280
44.764184,1420106340
24.764184,1420106400
12.764184,1420106460
4.764184,1420106520
1.764184,1420106580
-0.235816,1420106640
-4.235816,1420106700
-5.235816,1420106760
-10.235816,1420106820
-21.235816,1420106880
-27.235816,1420106940
-30.235816,1420107000
-31.235816,1420107060
-32.235816,1420107120
-31.235816,1420107180
-31.235816,1420107240
-32.235816,1420107300
-31.235816,1420107360
-32.235816,1420107420
-33.235816,1420107480
-33.235816,1420107540
-33.235816,1420107600
-32.235816,1420107660
-26.235816,1420107720
-15.235816,1420107780
-1.235816,1420107840
16.764184,1420107900
22.764184,1420107960
27.764184,1420108020
38.764184,1420108080
55.764184,1420108140
72.764184,1420108200
79.764184,1420108260
81.764184,1420108320
80.764184,1420108380
80.764184,1420108440
66.764184,1420108500
46.764184,1420108560
32.764184,1420108620
23.764184,1420108680
18.764184,1420108740
15.764184,1420108800
12.764184,1420108860
6.764184,1420108920
2.764184,1420108980
-10.235816,1420109040
-22.235816,1420109100
-27.235816,1420109160
-29.235816,1420109220
-28.235816,1420109280
-29.235816,1420109340
-29.235816,1420109400
-29.235816,1420109460
-29.235816,1420109520
-29.235816,1420109580
-30.235816,1420109640
-30.235816,1420109700
-29.235816,1420109760
-29.235816,1420109820
-24.235816,1420109880
-12.235816,1420109940
1.764184,1420110000
17.764184,1420110060
24.764184,1420110120
28.764184,1420110180
36.764184,1420110240
48.764184,1420110300
62.764184,1420110360
66.764184,1420110420
68.764184,1420110480
68.764184,1420110540
67.764184,1420110600
55.764184,1420110660
34.764184,1420110720
20.764184,1420110780
10.764184,1420110840
6.764184,1420110900
5.764184,1420110960
3.764184,1420111020
-0.235816,1420111080
-3.235816,1420111140
-12.235816,1420111200
-24.235816,1420111260
-28.235816,1420111320
-31.235816,1420111380
-33.235816,1420111440
-32.235816,1420111500
-32.235816,1420111560
-32.235816,1420111620
-33.235816,1420111680
-32.235816,1420111740
-34.235816,1420111800
-37.235816,1420111860
-37.235816,1420111920
-37.235816,1420111980
-37.235816,1420112040
-36.235816,1420112100
-35.235816,1420112160
-32.235816,1420112220
-26.235816,1420112280
-23.235816,1420112340
-18.235816,1420112400
-8.235816,1420112460
6.764184,1420112520
25.764184,1420112580
48.764184,1420112640
68.764184,1420112700
82.764184,1420112760
92.764184,1420112820
92.764184,1420112880
91.764184,1420112940
86.764184,1420113000
75.764184,1420113060
64.764184,1420113120
55.764184,1420113180
42.764184,1420113240
32.764184,1420113300
15.764184,1420113360
-7.235816,1420113420
-17.235816,1420113480
-22.235816,1420113540
-25.235816,1420113600
-25.235816,1420113660
-25.235816,1420113720
-24.235816,1420113780
-25.235816,1420113840
-25.235816,1420113900
-30.235816,1420113960
-33.235816,1420114020
-35.235816,1420114080
-37.235816,1420114140
-37.235816,1420114200
-36.235816,1420114260
-35.235816,1420114320
-35.235816,1420114380
-34.235816,1420114440
-34.235816,1420114500
-33.235816,1420114560
-29.235816,1420114620
-16.235816,1420114680
3.764184,1420114740
24.764184,1420114800
46.764184,1420114860
69.764184,1420114920
84.764184,1420114980
88.764184,1420115040
88.764184,1420115100
88.764184,1420115160
88.764184,1420115220
88.764184,1420115280
87.764184,1420115340
79.764184,1420115400
67.764184,1420115460
47.764184,1420115520
20.764184,1420115580
4.764184,1420115640
-8.235816,1420115700
-13.235816,1420115760
-13.235816,1420115820
-14.235816,1420115880
-15.235816,1420115940
-17.235816,1420116000
-18.235816,1420116060
-27.235816,1420116120
-33.235816,1420116180
-36.235816,1420116240
-37.235816,1420116300
-36.235816,1420116360
-35.235816,1420116420
-33.235816,1420116480
-33.235816,1420116540
-33.235816,1420116600
-33.235816,1420116660
-29.235816,1420116720
-22.235816,1420116780
-7.235816,1420116840
13.764184,1420116900
35.764184,1420116960
58.764184,1420117020
78.764184,1420117080
89.764184,1420117140
92.764184,1420117200
92.764184,1420117260
92.764184,1420117320
92.764184,1420117380
90.764184,1420117440
88.764184,1420117500
81.764184,1420117560
69.764184,1420117620
52.764184,1420117680
25.764184,1420117740
9.764184,1420117800
-2.235816,1420117860
-8.235816,1420117920
-9.235816,1420117980
-9.235816,1420118040
-9.235816,1420118100
-11.235816,1420118160
-12.235816,1420118220
-18.235816,1420118280
-26.235816,1420118340
-29.235816,1420118400
-30.235816,1420118460
-30.235816,1420118520
-30.235816,1420118580
-31.235816,1420118640
-30.235816,1420118700
-31.235816,1420118760
-32.235816,1420118820
-33.235816,1420118880
-33.235816,1420118940
-33.235816,1420119000
-33.235816,1420119060
-33.235816,1420119120
-33.235816,1420119180
-29.235816,1420119240
-20.235816,1420119300
-7.235816,1420119360
-0.235816,1420119420
1.764184,1420119480
4.764184,1420119540
13.764184,1420119600
31.764184,1420119660
49.764184,1420119720
68.764184,1420119780
78.764184,1420119840
80.764184,1420119900
80.764184,1420119960
77.764184,1420120020
68.764184,1420120080
55.764184,1420120140
47.764184,1420120200
41.764184,1420120260
38.764184,1420120320
35.764184,1420120380
31.764184,1420120440
21.764184,1420120500
1.764184,1420120560
-9.235816,1420120620
-13.235816,1420120680
-15.235816,1420120740
-17.235816,1420120800
-17.235816,1420120860
-16.235816,1420120920
-17.235816,1420120980
-17.235816,1420121040
-22.235816,1420121100
-25.235816,1420121160
-25.235816,1420121220
-25.235816,1420121280
-25.235816,1420121340
-23.235816,1420121400
-17.235816,1420121460
-3.235816,1420121520
4.764184,1420121580
11.764184,1420121640
26.764184,1420121700
41.764184,1420121760
66.764184,1420121820
89.764184,1420121880
105.764184,1420121940
127.764184,1420122000
142.764184,1420122060
142.764184,1420122120
140.764184,1420122180
134.764184,1420122240
123.764184,1420122300
106.764184,1420122360
87.764184,1420122420
68.764184,1420122480
53.764184,1420122540
32.764184,1420122600
6.764184,1420122660
-7.235816,1420122720
-16.235816,1420122780
-17.235816,1420122840
-18.235816,1420122900
-20.235816,1420122960
-20.235816,1420123020
-21.235816,1420123080
-21.235816,1420123140
-24.235816,1420123200
-25.235816,1420123260
-25.235816,1420123320
-25.235816,1420123380
-24.235816,1420123440
-17.235816,1420123500
-2.235816,1420123560
16.764184,1420123620
36.764184,1420123680
51.764184,1420123740
57.764184,1420123800
74.764184,1420123860
87.764184,1420123920
99.764184,1420123980
110.764184,1420124040
111.764184,1420124100
113.764184,1420124160
112.764184,1420124220
111.764184,1420124280
93.764184,1420124340
65.764184,1420124400
45.764184,1420124460
28.764184,1420124520
20.764184,1420124580
14.764184,1420124640
11.764184,1420124700
5.764184,1420124760
0.764184,1420124820
-4.235816,1420124880
-16.235816,1420124940
-24.235816,1420125000
-28.235816,1420125060
-29.235816,1420125120
-28.235816,1420125180
-29.235816,1420125240
-28.235816,1420125300
-26.235816,1420125360
-19.235816,1420125420
-10.235816,1420125480
-4.235816,1420125540
10.764184,1420125600
27.764184,1420125660
50.764184,1420125720
80.764184,1420125780
99.764184,1420125840
121.764184,1420125900
138.764184,1420125960
142.764184,1420126020
142.764184,1420126080
139.764184,1420126140
130.764184,1420126200
113.764184,1420126260
96.764184,1420126320
83.764184,1420126380
71.764184,1420126440
58.764184,1420126500
46.764184,1420126560
24.764184,1420126620
0.764184,1420126680
-10.235816,1420126740
-17.235816,1420126800
-17.235816,1420126860
-18.235816,1420126920
-18.235816,1420126980
-18.235816,1420127040
-19.235816,1420127100
-20.235816,1420127160
-25.235816,1420127220
-29.235816,1420127280
-31.235816,1420127340
-32.235816,1420127400
-33.235816,1420127460
-31.235816,1420127520
-29.235816,1420127580
-23.235816,1420127640
-13.235816,1420127700
-10.235816,1420127760
-3.235816,1420127820
9.764184,1420127880
27.764184,1420127940
49.764184,1420128000
76.764184,1420128060
94.764184,1420128120
112.764184,1420128180
129.764184,1420128240
131.764184,1420128300
131.764184,1420128360
131.764184,1420128420
130.764184,1420128480
125.764184,1420128540
115.764184,1420128600
98.764184,1420128660
86.764184,1420128720
63.764184,1420128780
39.764184,1420128840
25.764184,1420128900
12.764184,1420128960
7.764184,1420129020
5.764184,1420129080
4.764184,1420129140
2.764184,1420129200
1.764184,1420129260
-9.235816,1420129320
-19.235816,1420129380
-23.235816,1420129440
-26.235816,1420129500
-25.235816,1420129560
-25.235816,1420129620
-25.235816,1420129680
-25.235816,1420129740
-25.235816,1420129800
-25.235816,1420129860
-25.235816,1420129920
-25.235816,1420129980
-25.235816,1420130040
-24.235816,1420130100
-18.235816,1420130160
-4.235816,1420130220
11.764184,1420130280
27.764184,1420130340
35.764184,1420130400
39.764184,1420130460
50.764184,1420130520
69.764184,1420130580
92.764184,1420130640
120.764184,1420130700
141.764184,1420130760
144.764184,1420130820
144.764184,1420130880
143.764184,1420130940
140.764184,1420131000
132.764184,1420131060
120.764184,1420131120
108.764184,1420131180
98.764184,1420131240
82.764184,1420131300
66.764184,1420131360
44.764184,1420131420
18.764184,1420131480
3.764184,1420131540
-7.235816,1420131600
-11.235816,1420131660
-12.235816,1420131720
-11.235816,1420131780
-12.235816,1420131840
-13.235816,1420131900
-16.235816,1420131960
-24.235816,1420132020
-25.235816,1420132080
-25.235816,1420132140
-26.235816,1420132200
-25.235816,1420132260
-22.235816,1420132320
-13.235816,1420132380
0.764184,1420132440
5.764184,1420132500
15.764184,1420132560
29.764184,1420132620
45.764184,1420132680
68.764184,1420132740
90.764184,1420132800
102.764184,1420132860
104.764184,1420132920
104.764184,1420132980
103.764184,1420133040
94.764184,1420133100
78.764184,1420133160
67.764184,1420133220
62.764184,1420133280
56.764184,1420133340
48.764184,1420133400
40.764184,1420133460
28.764184,1420133520
4.764184,1420133580
-8.235816,1420133640
-14.235816,1420133700
-17.235816,1420133760
-17.235816,1420133820
-17.235816,1420133880
-17.235816,1420133940
-17.235816,1420134000
-18.235816,1420134060
-22.235816,1420134120
-25.235816,1420134180
-27.235816,1420134240
-29.235816,1420134300
-29.235816,1420134360
-26.235816,1420134420
-24.235816,1420134480
-20.235816,1420134540
-15.235816,1420134600
-13.235816,1420134660
-7.235816,1420134720
2.764184,1420134780
19.764184,1420134840
38.764184,1420134900
57.764184,1420134960
74.764184,1420135020
87.764184,1420135080
92.764184,1420135140
92.764184,1420135200
89.764184,1420135260
84.764184,1420135320
79.764184,1420135380
72.764184,1420135440
66.764184,1420135500
62.764184,1420135560
56.764184,1420135620
36.764184,1420135680
20.764184,1420135740
12.764184,1420135800
5.764184,1420135860
2.764184,1420135920
2.764184,1420135980
0.764184,1420136040
-2.235816,1420136100
-6.235816,1420136160
-16.235816,1420136220
-24.235816,1420136280
-26.235816,1420136340
-26.235816,1420136400
-25.235816,1420136460
-25.235816,1420136520
-25.235816,1420136580
-26.235816,1420136640
-25.235816,1420136700
-27.235816,1420136760
-29.235816,1420136820
-29.235816,1420136880
-28.235816,1420136940
-28.235816,1420137000
-26.235816,1420137060
-22.235816,1420137120
-15.235816,1420137180
-3.235816,1420137240
2.764184,1420137300
3.764184,1420137360
9.764184,1420137420
18.764184,1420137480
31.764184,1420137540
42.764184,1420137600
45.764184,1420137660
46.764184,1420137720
45.764184,1420137780
44.764184,1420137840
40.764184,1420137900
33.764184,1420137960
26.764184,1420138020
23.764184,1420138080
21.764184,1420138140
22.764184,1420138200
20.764184,1420138260
18.764184,1420138320
11.764184,1420138380
-4.235816,1420138440
-11.235816,1420138500
-14.235816,1420138560
-16.235816,1420138620
-16.235816,1420138680
-15.235816,1420138740
-16.235816,1420138800
-17.235816,1420138860
-17.235816,1420138920
-23.235816,1420138980
-28.235816,1420139040
-29.235816,1420139100
-29.235816,1420139160
-29.235816,1420139220
-29.235816,1420139280
-29.235816,1420139340
-27.235816,1420139400
-25.235816,1420139460
-25.235816,1420139520
-25.235816,1420139580
-23.235816,1420139640
-11.235816,1420139700
4.764184,1420139760
23.764184,1420139820
37.764184,1420139880
53.764184,1420139940
64.764184,1420140000
66.764184,1420140060
73.764184,1420140120
83.764184,1420140180
92.764184,1420140240
100.764184,1420140300
105.764184,1420140360
105.764184,1420140420
104.764184,1420140480
104.764184,1420140540
101.764184,1420140600
93.764184,1420140660
83.764184,1420140720
74.764184,1420140780
68.764184,1420140840
63.764184,1420140900
61.764184,1420140960
50.764184,1420141020
26.764184,1420141080
10.764184,1420141140
-0.235816,1420141200
-6.235816,1420141260
-9.235816,1420141320
-10.235816,1420141380
-9.235816,1420141440
-9.235816,1420141500
-11.235816,1420141560
-14.235816,1420141620
-16.235816,1420141680
-15.235816,1420141740
-14.235816,1420141800
-13.235816,1420141860
-6.235816,1420141920
4.764184,1420141980
21.764184,1420142040
29.764184,1420142100
32.764184,1420142160
40.764184,1420142220
53.764184,1420142280
78.764184,1420142340
100.764184,1420142400
127.764184,1420142460
145.764184,1420142520
152.764184,1420142580
159.764184,1420142640
159.764184,1420142700
163.764184,1420142760
166.764184,1420142820
166.764184,1420142880
166.764184,1420142940
166.764184,1420143000
166.764184,1420143060
164.764184,1420143120
146.764184,1420143180
120.764184,1420143240
97.764184,1420143300
84.764184,1420143360
79.764184,1420143420
71.764184,1420143480
61.764184,1420143540
49.764184,1420143600
38.764184,1420143660
14.764184,1420143720
-5.235816,1420143780
-12.235816,1420143840
-16.235816,1420143900
-16.235816,1420143960
-17.235816,1420144020
-16.235816,1420144080
-17.235816,1420144140
-17.235816,1420144200
-18.235816,1420144260
-21.235816,1420144320
-21.235816,1420144380
-21.235816,1420144440
-21.235816,1420144500
-20.235816,1420144560
-14.235816,1420144620
-5.235816,1420144680
10.764184,1420144740
20.764184,1420144800
23.764184,1420144860
30.764184,1420144920
39.764184,1420144980
56.764184,1420145040
72.764184,1420145100
83.764184,1420145160
85.764184,1420145220
84.764184,1420145280
82.764184,1420145340
72.764184,1420145400
59.764184,1420145460
48.764184,1420145520
44.764184,1420145580
41.764184,1420145640
41.764184,1420145700
38.764184,1420145760
37.764184,1420145820
29.764184,1420145880
10.764184,1420145940
0.764184,1420146000
-5.235816,1420146060
-5.235816,1420146120
-6.235816,1420146180
-7.235816,1420146240
-7.235816,1420146300
-7.235816,1420146360
-8.235816,1420146420
-14.235816,1420146480
-19.235816,1420146540
-21.235816,1420146600
-21.235816,1420146660
-21.235816,1420146720
-21.235816,1420146780
-21.235816,1420146840
-21.235816,1420146900
-21.235816,1420146960
-21.235816,1420147020
-21.235816,1420147080
-21.235816,1420147140
-21.235816,1420147200
-19.235816,1420147260
-15.235816,1420147320
-6.235816,1420147380
5.764184,1420147440
18.764184,1420147500
23.764184,1420147560
24.764184,1420147620
25.764184,1420147680
25.764184,1420147740
25.764184,1420147800
25.764184,1420147860
25.764184,1420147920
25.764184,1420147980
25.764184,1420148040
25.764184,1420148100
23.764184,1420148160
21.764184,1420148220
18.764184,1420148280
17.764184,1420148340
17.764184,1420148400
17.764184,1420148460
17.764184,1420148520
17.764184,1420148580
16.764184,1420148640
9.764184,1420148700
-3.235816,1420148760
-11.235816,1420148820
-13.235816,1420148880
-13.235816,1420148940
-13.235816,1420149000
-13.235816,1420149060
-13.235816,1420149120
-13.235816,1420149180
-13.235816,1420149240
-12.235816,1420149300
-13.235816,1420149360
-11.235816,1420149420
-6.235816,1420149480
10.764184,1420149540
25.764184,1420149600
39.764184,1420149660
51.764184,1420149720
55.764184,1420149780
65.764184,1420149840
76.764184,1420149900
83.764184,1420149960
86.764184,1420150020
86.764184,1420150080
86.764184,1420150140
