-6.005,1420094520
-6.01,1420094580
-6,1420094640
-5.98,1420094700
-5.98,1420094760
-5.965,1420094820
-5.975,1420094880
-5.98,1420094940
-5.98,1420095000
-5.985,1420095060
-6.005,1420095120
-6.025,1420095180
-6.015,1420095240
-6.02,1420095300
-6.005,1420095360
-6,1420095420
-5.99,1420095480
-5.995,1420095540
-5.995,1420095600
-6.005,1420095660
-6,1420095720
-6.005,1420095780
-6.02,1420095840
-6.035,1420095900
-6.035,1420095960
-6.045,1420096020
-6.03,1420096080
-6.03,1420096140
-6.01,1420096200
-6.01,1420096260
-6.02,1420096320
-6.02,1420096380
-6.035,1420096440
-6.035,1420096500
-6.035,1420096560
-6.035,1420096620
-6.035,1420096680
-6.03,1420096740
-6.02,1420096800
-6.03,1420096860
-6.01,1420096920
-6.025,1420096980
-6.025,1420097040
-6.035,1420097100
-6.03,1420097160
-6.015,1420097220
-6.03,1420097280
-6.035,1420097340
-6.025,1420097400
-6.005,1420097460
-6.015,1420097520
-6,1420097580
-6,1420097640
-6.01,1420097700
-6.02,1420097760
-6.005,1420097820
-6.03,1420097880
-6.045,1420097940
-6.03,1420098000
-6.035,1420098060
-6.04,1420098120
-6.015,1420098180
-6.005,1420098240
-5.995,1420098300
-5.97,1420098360
-5.97,1420098420
-5.98,1420098480
-5.985,1420098540
-5.995,1420098600
-6,1420098660
-6,1420098720
-6.01,1420098780
-6,1420098840
-5.995,1420098900
-5.995,1420098960
-5.975,1420099020
-5.97,1420099080
-5.97,1420099140
-5.98,1420099200
-5.97,1420099260
-6,1420099320
-6.005,1420099380
-5.995,1420099440
-5.985,1420099500
-5.98,1420099560
-5.945,1420099620
-5.92,1420099680
-5.91,1420099740
-5.9,1420099800
-5.88,1420099860
-5.875,1420099920
-5.865,1420099980
-5.885,1420100040
-5.875,1420100100
-5.885,1420100160
-5.875,1420100220
-5.84,1420100280
-5.8,1420100340
-5.785,1420100400
-5.755,1420100460
-5.74,1420100520
-5.74,1420100580
-5.77,1420100640
-5.805,1420100700
-5.825,1420100760
-5.855,1420100820
-5.86,1420100880
-5.875,1420100940
-5.865,1420101000
-5.835,1420101060
-5.785,1420101120
-5.75,1420101180
-5.735,1420101240
-5.735,1420101300
-5.765,1420101360
-5.81,1420101420
-5.86,1420101480
-5.905,1420101540
-5.94,1420101600
-5.98,1420101660
-5.985,1420101720
-5.98,1420101780
-5.98,1420101840
-5.985,1420101900
-5.98,1420101960
-5.99,1420102020
-6.02,1420102080
-6.02,1420102140
-6.035,1420102200
-6.05,1420102260
-6.055,1420102320
-6.045,1420102380
-6.055,1420102440
-6.04,1420102500
-6.055,1420102560
-6.04,1420102620
-6.025,1420102680
-6.04,1420102740
-6.015,1420102800
-6.03,1420102860
-6.045,1420102920
-6.055,1420102980
-6.045,1420103040
-6.065,1420103100
-6.07,1420103160
-6.07,1420103220
-6.07,1420103280
-6.055,1420103340
-6.045,1420103400
-6.035,1420103460
-6.035,1420103520
-6.035,1420103580
-6.02,1420103640
-6.03,1420103700
-6.065,1420103760
-6.065,1420103820
-6.06,1420103880
-6.06,1420103940
-6.07,1420104000
-6.07,1420104060
-6.07,1420104120
-6.075,1420104180
-6.065,1420104240
-6.03,1420104300
-5.94,1420104360
-5.83,1420104420
-5.665,1420104480
-5.52,1420104540
-5.385,1420104600
-5.295,1420104660
-5.275,1420104720
-5.295,1420104780
-5.28,1420104840
-5.225,1420104900
-5.09,1420104960
-4.88,1420105020
-4.67,1420105080
-4.525,1420105140
-4.52,1420105200
-4.72,1420105260
-5.09,1420105320
-5.565,1420105380
-6.02,1420105440
-6.395,1420105500
-6.625,1420105560
-6.775,1420105620
-6.875,1420105680
-6.935,1420105740
-7.035,1420105800
-7.1,1420105860
-7.15,1420105920
-7.225,1420105980
-7.265,1420106040
-7.275,1420106100
-7.255,1420106160
-7.265,1420106220
-7.23,1420106280
-7.24,1420106340
-7.23,1420106400
-7.225,1420106460
-7.19,1420106520
-7.15,1420106580
-7.1,1420106640
-6.985,1420106700
-6.85,1420106760
-6.705,1420106820
-6.55,1420106880
-6.415,1420106940
-6.305,1420107000
-6.26,1420107060
-6.205,1420107120
-6.185,1420107180
-6.175,1420107240
-6.16,1420107300
-6.16,1420107360
-6.145,1420107420
-6.125,1420107480
-6.105,1420107540
-6.09,1420107600
-6.07,1420107660
-6.055,1420107720
-6.07,1420107780
-6.08,1420107840
-6.085,1420107900
-6.11,1420107960
-6.125,1420108020
-6.115,1420108080
-6.12,1420108140
-6.12,1420108200
-6.105,1420108260
-6.11,1420108320
-6.105,1420108380
-6.1,1420108440
-6.095,1420108500
-6.12,1420108560
-6.14,1420108620
-6.14,1420108680
-6.165,1420108740
-6.17,1420108800
-6.19,1420108860
-6.18,1420108920
-6.18,1420108980
-6.185,1420109040
-6.185,1420109100
-6.185,1420109160
-6.22,1420109220
-6.23,1420109280
-6.23,1420109340
-6.25,1420109400
-6.29,1420109460
-6.295,1420109520
-6.325,1420109580
-6.325,1420109640
-6.325,1420109700
-6.315,1420109760
-6.32,1420109820
-6.315,1420109880
-6.325,1420109940
-6.34,1420110000
-6.34,1420110060
-6.345,1420110120
-6.345,1420110180
-6.365,1420110240
-6.36,1420110300
-6.375,1420110360
-6.355,1420110420
-6.345,1420110480
-6.34,1420110540
-6.325,1420110600
-6.335,1420110660
-6.32,1420110720
-6.33,1420110780
-6.325,1420110840
-6.33,1420110900
-6.305,1420110960
-6.295,1420111020
-6.28,1420111080
-6.26,1420111140
-6.235,1420111200
-6.2,1420111260
-6.17,1420111320
-6.16,1420111380
-6.155,1420111440
-6.13,1420111500
-6.105,1420111560
-6.09,1420111620
-6.08,1420111680
-6.075,1420111740
-6.07,1420111800
-6.04,1420111860
-6.01,1420111920
-5.99,1420111980
-5.97,1420112040
-5.975,1420112100
-5.975,1420112160
-5.95,1420112220
-5.955,1420112280
-5.96,1420112340
-5.96,1420112400
-5.97,1420112460
-5.96,1420112520
-5.95,1420112580
-5.935,1420112640
-5.925,1420112700
-5.91,1420112760
-5.885,1420112820
-5.92,1420112880
-5.925,1420112940
-5.945,1420113000
-5.96,1420113060
-5.945,1420113120
-5.955,1420113180
-5.95,1420113240
-5.935,1420113300
-5.94,1420113360
-5.925,1420113420
-5.915,1420113480
-5.92,1420113540
-5.92,1420113600
-5.935,1420113660
-5.95,1420113720
-5.965,1420113780
-5.955,1420113840
-5.98,1420113900
-5.98,1420113960
-5.95,1420114020
-5.955,1420114080
-5.965,1420114140
-5.95,1420114200
-5.955,1420114260
-5.965,1420114320
-5.96,1420114380
-5.975,1420114440
-5.98,1420114500
-5.985,1420114560
-5.985,1420114620
-5.995,1420114680
-5.985,1420114740
-5.97,1420114800
-5.98,1420114860
-5.965,1420114920
-5.97,1420114980
-5.975,1420115040
-5.98,1420115100
-5.985,1420115160
-5.995,1420115220
-5.99,1420115280
-5.985,1420115340
-5.995,1420115400
-5.975,1420115460
-5.97,1420115520
-5.975,1420115580
-5.955,1420115640
-5.955,1420115700
-5.95,1420115760
-5.96,1420115820
-5.975,1420115880
-5.975,1420115940
-5.98,1420116000
-5.98,1420116060
-5.985,1420116120
-5.965,1420116180
-5.97,1420116240
-5.965,1420116300
-5.95,1420116360
-5.955,1420116420
-5.955,1420116480
-5.96,1420116540
-5.97,1420116600
-5.975,1420116660
-5.97,1420116720
-5.97,1420116780
-5.975,1420116840
-5.97,1420116900
-5.96,1420116960
-5.945,1420117020
-5.93,1420117080
-5.955,1420117140
-5.945,1420117200
-5.95,1420117260
-5.97,1420117320
-5.975,1420117380
-5.965,1420117440
-5.97,1420117500
-5.965,1420117560
-5.945,1420117620
-5.935,1420117680
-5.92,1420117740
-5.9,1420117800
-5.89,1420117860
-5.88,1420117920
-5.87,1420117980
-5.87,1420118040
-5.875,1420118100
-5.875,1420118160
-5.865,1420118220
-5.86,1420118280
-5.835,1420118340
-5.815,1420118400
-5.805,1420118460
-5.785,1420118520
-5.77,1420118580
-5.74,1420118640
-5.71,1420118700
-5.705,1420118760
-5.685,1420118820
-5.7,1420118880
-5.735,1420118940
-5.765,1420119000
-5.785,1420119060
-5.805,1420119120
-5.8,1420119180
-5.795,1420119240
-5.765,1420119300
-5.75,1420119360
-5.735,1420119420
-5.715,1420119480
-5.72,1420119540
-5.735,1420119600
-5.78,1420119660
-5.795,1420119720
-5.83,1420119780
-5.865,1420119840
-5.895,1420119900
-5.905,1420119960
-5.905,1420120020
-5.915,1420120080
-5.93,1420120140
-5.945,1420120200
-5.98,1420120260
-5.975,1420120320
-5.995,1420120380
-5.995,1420120440
-6.015,1420120500
-5.99,1420120560
-5.98,1420120620
-5.985,1420120680
-5.99,1420120740
-5.985,1420120800
-5.99,1420120860
-6,1420120920
-6,1420120980
-6,1420121040
-6.005,1420121100
-6.02,1420121160
-6.01,1420121220
-5.995,1420121280
-5.995,1420121340
-6,1420121400
-6.005,1420121460
-5.985,1420121520
-6.01,1420121580
-6.015,1420121640
-6,1420121700
-6.015,1420121760
-6.005,1420121820
-6,1420121880
-6.01,1420121940
-6.015,1420122000
-6.015,1420122060
-5.995,1420122120
-6.005,1420122180
-6.025,1420122240
-6.04,1420122300
-6.05,1420122360
-6.05,1420122420
-5.985,1420122480
-5.89,1420122540
-5.76,1420122600
-5.57,1420122660
-5.405,1420122720
-5.27,1420122780
-5.2,1420122840
-5.22,1420122900
-5.205,1420122960
-5.135,1420123020
-4.98,1420123080
-4.755,1420123140
-4.53,1420123200
-4.43,1420123260
-4.545,1420123320
-4.865,1420123380
-5.37,1420123440
-5.885,1420123500
-6.315,1420123560
-6.63,1420123620
-6.82,1420123680
-6.91,1420123740
-6.985,1420123800
-7.05,1420123860
-7.115,1420123920
-7.19,1420123980
-7.24,1420124040
-7.26,1420124100
-7.27,1420124160
-7.26,1420124220
-7.25,1420124280
-7.255,1420124340
-7.255,1420124400
-7.245,1420124460
-7.215,1420124520
-7.18,1420124580
-7.1,1420124640
-6.99,1420124700
-6.85,1420124760
-6.68,1420124820
-6.515,1420124880
-6.385,1420124940
-6.265,1420125000
-6.2,1420125060
-6.165,1420125120
-6.14,1420125180
-6.14,1420125240
-6.14,1420125300
-6.125,1420125360
-6.115,1420125420
-6.09,1420125480
-6.065,1420125540
-6.06,1420125600
-6.05,1420125660
-6.045,1420125720
-6.055,1420125780
-6.045,1420125840
-6.05,1420125900
-6.06,1420125960
-6.075,1420126020
-6.06,1420126080
-6.08,1420126140
-6.07,1420126200
-6.065,1420126260
-6.08,1420126320
-6.065,1420126380
-6.055,1420126440
-6.055,1420126500
-6.05,1420126560
-6.075,1420126620
-6.095,1420126680
-6.12,1420126740
-6.145,1420126800
-6.155,1420126860
-6.17,1420126920
-6.16,1420126980
-6.155,1420127040
-6.165,1420127100
-6.16,1420127160
-6.185,1420127220
-6.2,1420127280
-6.215,1420127340
-6.235,1420127400
-6.245,1420127460
-6.275,1420127520
-6.275,1420127580
-6.305,1420127640
-6.29,1420127700
-6.3,1420127760
-6.285,1420127820
-6.27,1420127880
-6.28,1420127940
-6.28,1420128000
-6.285,1420128060
-6.305,1420128120
-6.315,1420128180
-6.315,1420128240
-6.325,1420128300
-6.34,1420128360
-6.31,1420128420
-6.29,1420128480
-6.295,1420128540
-6.27,1420128600
-6.29,1420128660
-6.285,1420128720
-6.27,1420128780
-6.245,1420128840
-6.23,1420128900
-6.21,1420128960
-6.2,1420129020
-6.19,1420129080
-6.17,1420129140
-6.14,1420129200
-6.135,1420129260
-6.115,1420129320
-6.07,1420129380
-6.055,1420129440
-6.045,1420129500
-6.025,1420129560
-6.02,1420129620
-5.995,1420129680
-6,1420129740
-5.99,1420129800
-5.975,1420129860
-5.96,1420129920
-5.955,1420129980
-5.93,1420130040
-5.92,1420130100
-5.91,1420130160
-5.905,1420130220
-5.905,1420130280
-5.915,1420130340
-5.895,1420130400
-5.905,1420130460
-5.91,1420130520
-5.895,1420130580
-5.885,1420130640
-5.885,1420130700
-5.875,1420130760
-5.865,1420130820
-5.87,1420130880
-5.88,1420130940
-5.895,1420131000
-5.9,1420131060
-5.905,1420131120
-5.93,1420131180
-5.915,1420131240
-5.915,1420131300
-5.915,1420131360
-5.91,1420131420
-5.915,1420131480
-5.9,1420131540
-5.92,1420131600
-5.91,1420131660
-5.925,1420131720
-5.93,1420131780
-5.935,1420131840
-5.935,1420131900
-5.95,1420131960
-5.945,1420132020
-5.955,1420132080
-5.945,1420132140
-5.935,1420132200
-5.95,1420132260
-5.94,1420132320
-5.945,1420132380
-5.955,1420132440
-5.97,1420132500
-5.97,1420132560
-5.975,1420132620
-5.985,1420132680
-5.97,1420132740
-5.96,1420132800
-5.94,1420132860
-5.925,1420132920
-5.94,1420132980
-5.95,1420133040
-5.945,1420133100
-5.965,1420133160
-5.975,1420133220
-5.995,1420133280
-5.99,1420133340
-6,1420133400
-5.985,1420133460
-5.955,1420133520
-5.95,1420133580
-5.92,1420133640
-5.92,1420133700
-5.925,1420133760
-5.93,1420133820
-5.95,1420133880
-5.95,1420133940
-5.975,1420134000
-5.99,1420134060
-5.965,1420134120
-5.95,1420134180
-5.93,1420134240
-5.935,1420134300
-5.94,1420134360
-5.94,1420134420
-5.935,1420134480
-5.93,1420134540
-5.945,1420134600
-5.95,1420134660
-5.965,1420134720
-5.97,1420134780
-5.975,1420134840
-5.985,1420134900
-5.96,1420134960
-5.96,1420135020
-5.935,1420135080
-5.935,1420135140
-5.95,1420135200
-5.94,1420135260
-5.95,1420135320
-5.945,1420135380
-5.95,1420135440
-5.945,1420135500
-5.955,1420135560
-5.94,1420135620
-5.925,1420135680
-5.925,1420135740
-5.9,1420135800
-5.92,1420135860
-5.915,1420135920
-5.915,1420135980
-5.94,1420136040
-5.905,1420136100
-5.905,1420136160
-5.905,1420136220
-5.875,1420136280
-5.86,1420136340
-5.83,1420136400
-5.81,1420136460
-5.805,1420136520
-5.805,1420136580
-5.79,1420136640
-5.8,1420136700
-5.81,1420136760
-5.8,1420136820
-5.785,1420136880
-5.76,1420136940
-5.73,1420137000
-5.725,1420137060
-5.705,1420137120
-5.71,1420137180
-5.69,1420137240
-5.725,1420137300
-5.745,1420137360
-5.77,1420137420
-5.785,1420137480
-5.8,1420137540
-5.81,1420137600
-5.8,1420137660
-5.78,1420137720
-5.755,1420137780
-5.71,1420137840
-5.685,1420137900
-5.665,1420137960
-5.69,1420138020
-5.74,1420138080
-5.78,1420138140
-5.815,1420138200
-5.855,1420138260
-5.88,1420138320
-5.905,1420138380
-5.925,1420138440
-5.905,1420138500
-5.915,1420138560
-5.92,1420138620
-5.94,1420138680
-5.955,1420138740
-5.955,1420138800
-5.97,1420138860
-5.975,1420138920
-5.98,1420138980
-5.995,1420139040
-6.005,1420139100
-5.99,1420139160
-5.99,1420139220
-5.975,1420139280
-5.98,1420139340
-5.965,1420139400
-5.965,1420139460
-5.965,1420139520
-5.975,1420139580
-5.995,1420139640
-6.005,1420139700
-6.02,1420139760
-6.02,1420139820
-6.015,1420139880
-6.015,1420139940
-6,1420140000
-5.98,1420140060
-5.99,1420140120
-5.99,1420140180
-5.98,1420140240
-5.985,1420140300
-6,1420140360
-5.995,1420140420
-6,1420140480
-6.01,1420140540
-6.015,1420140600
-6.01,1420140660
-6.025,1420140720
-6.03,1420140780
-6.015,1420140840
-5.985,1420140900
-5.925,1420140960
-5.81,1420141020
-5.67,1420141080
-5.495,1420141140
-5.325,1420141200
-5.19,1420141260
-5.105,1420141320
-5.085,1420141380
-5.12,1420141440
-5.12,1420141500
-5.095,1420141560
-4.975,1420141620
-4.8,1420141680
-4.615,1420141740
-4.45,1420141800
-4.405,1420141860
-4.54,1420141920
-4.845,1420141980
-5.33,1420142040
-5.85,1420142100
-6.3,1420142160
-6.64,1420142220
-6.85,1420142280
-6.975,1420142340
-7.05,1420142400
-7.1,1420142460
-7.165,1420142520
-7.22,1420142580
-7.26,1420142640
-7.3,1420142700
-7.305,1420142760
-7.325,1420142820
-7.31,1420142880
-7.32,1420142940
-7.285,1420143000
-7.27,1420143060
-7.25,1420143120
-7.215,1420143180
-7.16,1420143240
-7.065,1420143300
-6.93,1420143360
-6.78,1420143420
-6.62,1420143480
-6.475,1420143540
-6.345,1420143600
-6.255,1420143660
-6.19,1420143720
-6.16,1420143780
-6.16,1420143840
-6.15,1420143900
-6.16,1420143960
-6.145,1420144020
-6.145,1420144080
-6.14,1420144140
-6.135,1420144200
-6.105,1420144260
-6.095,1420144320
-6.085,1420144380
-6.075,1420144440
-6.085,1420144500
-6.09,1420144560
-6.09,1420144620
-6.105,1420144680
-6.095,1420144740
-6.13,1420144800
-6.12,1420144860
-6.145,1420144920
-6.14,1420144980
-6.145,1420145040
-6.135,1420145100
-6.135,1420145160
-6.155,1420145220
-6.17,1420145280
-6.19,1420145340
-6.195,1420145400
-6.23,1420145460
-6.23,1420145520
-6.24,1420145580
-6.25,1420145640
-6.26,1420145700
-6.28,1420145760
-6.28,1420145820
-6.275,1420145880
-6.285,1420145940
-6.295,1420146000
-6.32,1420146060
-6.325,1420146120
-6.32,1420146180
-6.365,1420146240
-6.36,1420146300
-6.365,1420146360
-6.365,1420146420
-6.355,1420146480
-6.38,1420146540
-6.36,1420146600
-6.355,1420146660
-6.36,1420146720
-6.36,1420146780
-6.385,1420146840
-6.385,1420146900
-6.385,1420146960
-6.38,1420147020
-6.365,1420147080
-6.345,1420147140
-6.34,1420147200
-6.33,1420147260
-6.31,1420147320
-6.295,1420147380
-6.285,1420147440
-6.28,1420147500
-6.285,1420147560
-6.265,1420147620
-6.26,1420147680
-6.255,1420147740
-6.23,1420147800
-6.2,1420147860
-6.185,1420147920
-6.155,1420147980
-6.125,1420148040
-6.105,1420148100
-6.07,1420148160
-6.065,1420148220
-6.075,1420148280
-6.045,1420148340
-6.06,1420148400
-6.045,1420148460
-6.035,1420148520
-6.01,1420148580
-6,1420148640
-5.975,1420148700
-5.97,1420148760
-5.955,1420148820
-5.955,1420148880
-5.95,1420148940
-5.98,1420149000
-5.98,1420149060
-5.99,1420149120
-5.975,1420149180
-5.965,1420149240
-5.975,1420149300
-5.95,1420149360
-5.95,1420149420
-5.945,1420149480
-5.95,1420149540
-5.965,1420149600
-5.96,1420149660
-5.97,1420149720
-5.97,1420149780
-5.99,1420149840
-5.995,1420149900
-5.985,1420149960
-5.98,1420150020
-5.975,1420150080
-5.98,1420150140
-5.965,1420150200
-5.965,1420150260
-5.965,1420150320
-5.965,1420150380
-5.975,1420150440
-5.99,1420150500
-6.015,1420150560
-6.015,1420150620
-6.005,1420150680
-5.995,1420150740
-5.995,1420150800
-5.985,1420150860
-5.975,1420150920
-5.98,1420150980
-5.995,1420151040
-6,1420151100
-6.005,1420151160
-6.02,1420151220
-6.025,1420151280
-6.025,1420151340
-6.035,1420151400
-6.015,1420151460
-6.01,1420151520
-5.985,1420151580
-6,1420151640
-5.995,1420151700
-5.985,1420151760
-6.01,1420151820
-6.015,1420151880
-6.015,1420151940
-6.005,1420152000
-6.01,1420152060
-6,1420152120
-6,1420152180
-5.98,1420152240
-5.975,1420152300
-5.97,1420152360
-5.99,1420152420
-5.98,1420152480
-5.985,1420152540
-5.99,1420152600
-6,1420152660
-5.995,1420152720
-5.99,1420152780
-5.99,1420152840
-5.98,1420152900
-5.975,1420152960
-5.97,1420153020
-5.965,1420153080
-5.975,1420153140
-5.965,1420153200
-5.97,1420153260
-5.99,1420153320
-5.99,1420153380
-5.99,1420153440
-5.97,1420153500
-5.975,1420153560
-5.975,1420153620
-5.975,1420153680
-5.98,1420153740
-5.965,1420153800
-5.97,1420153860
-5.965,1420153920
-5.975,1420153980
-5.975,1420154040
-5.98,1420154100
-5.99,1420154160
-5.985,1420154220
-5.99,1420154280
-5.97,1420154340
-5.97,1420154400
-5.95,1420154460
-5.96,1420154520
-5.99,1420154580
-6.025,1420154640
-6.055,1420154700
-6.12,1420154760
