1113,1420091340
1075,1420091400
1073,1420091460
1094,1420091520
1103,1420091580
1099,1420091640
1111,1420091700
1109,1420091760
1099,1420091820
1093,1420091880
1097,1420091940
1073,1420092000
1071,1420092060
1062,1420092120
1054,1420092180
1059,1420092240
1030,1420092300
1011,1420092360
1006,1420092420
1077,1420092480
1129,1420092540
1116,1420092600
1111,1420092660
1103,1420092720
1071,1420092780
1047,1420092840
1024,1420092900
1039,1420092960
1020,1420093020
1013,1420093080
1043,1420093140
1025,1420093200
1032,1420093260
1009,1420093320
1004,1420093380
990,1420093440
1011,1420093500
1000,1420093560
1007,1420093620
1015,1420093680
1004,1420093740
1011,1420093800
1020,1420093860
974,1420093920
981,1420093980
974,1420094040
984,1420094100
977,1420094160
973,1420094220
966,1420094280
969,1420094340
1020,1420094400
1005,1420094460
1009,1420094520
1013,1420094580
1005,1420094640
1005,1420094700
1009,1420094760
1024,1420094820
1024,1420094880
1020,1420094940
998,1420095000
998,1420095060
983,1420095120
978,1420095180
977,1420095240
1009,1420095300
994,1420095360
1017,1420095420
1007,1420095480
1018,1420095540
1033,1420095600
1037,1420095660
1029,1420095720
1040,1420095780
1020,1420095840
1022,1420095900
1030,1420095960
1032,1420096020
1003,1420096080
1021,1420096140
1027,1420096200
1037,1420096260
1030,1420096320
1020,1420096380
1008,1420096440
1004,1420096500
1001,1420096560
990,1420096620
979,1420096680
994,1420096740
991,1420096800
999,1420096860
987,1420096920
990,1420096980
1012,1420097040
1013,1420097100
1012,1420097160
1009,1420097220
997,1420097280
1015,1420097340
1004,1420097400
1016,1420097460
1006,1420097520
1024,1420097580
1018,1420097640
1005,1420097700
1007,1420097760
1018,1420097820
1028,1420097880
1030,1420097940
1024,1420098000
1038,1420098060
1016,1420098120
1014,1420098180
1019,1420098240
1016,1420098300
1033,1420098360
1025,1420098420
1017,1420098480
1013,1420098540
1013,1420098600
1020,1420098660
1016,1420098720
1012,1420098780
1013,1420098840
1011,1420098900
1008,1420098960
1019,1420099020
1019,1420099080
1022,1420099140
1008,1420099200
1001,1420099260
1009,1420099320
1009,1420099380
1001,1420099440
1002,1420099500
1005,1420099560
1004,1420099620
1004,1420099680
999,1420099740
1011,1420099800
1006,1420099860
1015,1420099920
1027,1420099980
1027,1420100040
1026,1420100100
1029,1420100160
1020,1420100220
1014,1420100280
1028,1420100340
1028,1420100400
1011,1420100460
1023,1420100520
1031,1420100580
1044,1420100640
1044,1420100700
1123,1420100760
1134,1420100820
1158,1420100880
1215,1420100940
1287,1420101000
1367,1420101060
1454,1420101120
1528,1420101180
1653,1420101240
1742,1420101300
1720,1420101360
1699,1420101420
1728,1420101480
1752,1420101540
1767,1420101600
1799,1420101660
1836,1420101720
1830,1420101780
1855,1420101840
1904,1420101900
1843,1420101960
1849,1420102020
1833,1420102080
1837,1420102140
1838,1420102200
1836,1420102260
1854,1420102320
1817,1420102380
1810,1420102440
1814,1420102500
1807,1420102560
1773,1420102620
1798,1420102680
1755,1420102740
1743,1420102800
1736,1420102860
1749,1420102920
1748,1420102980
1706,1420103040
1679,1420103100
1631,1420103160
1603,1420103220
1448,1420103280
1375,1420103340
1393,1420103400
1327,1420103460
1345,1420103520
1309,1420103580
1158,1420103640
1176,1420103700
1196,1420103760
1197,1420103820
1168,1420103880
1146,1420103940
1151,1420104000
1071,1420104060
1108,1420104120
1118,1420104180
1130,1420104240
1086,1420104300
1139,1420104360
1148,1420104420
1130,1420104480
1136,1420104540
1127,1420104600
1125,1420104660
1095,1420104720
1078,1420104780
1088,1420104840
1106,1420104900
1104,1420104960
1076,1420105020
1104,1420105080
1097,1420105140
1095,1420105200
1132,1420105260
1076,1420105320
1135,1420105380
1114,1420105440
1081,1420105500
1123,1420105560
1074,1420105620
1030,1420105680
1035,1420105740
1061,1420105800
1060,1420105860
1079,1420105920
1112,1420105980
1096,1420106040
1132,1420106100
1148,1420106160
1149,1420106220
1135,1420106280
1119,1420106340
1131,1420106400
1152,1420106460
1198,1420106520
1202,1420106580
1335,1420106640
1344,1420106700
1323,1420106760
1422,1420106820
1463,1420106880
1629,1420106940
1839,1420107000
1822,1420107060
1847,1420107120
1833,1420107180
1979,1420107240
1936,1420107300
1874,1420107360
1862,1420107420
1895,1420107480
1820,1420107540
1856,1420107600
1859,1420107660
1803,1420107720
1763,1420107780
1834,1420107840
1822,1420107900
1813,1420107960
1836,1420108020
1828,1420108080
1757,1420108140
1745,1420108200
1796,1420108260
1794,1420108320
1779,1420108380
1749,1420108440
1811,1420108500
1783,1420108560
1706,1420108620
1724,1420108680
1702,1420108740
1637,1420108800
1603,1420108860
1561,1420108920
1475,1420108980
1355,1420109040
1307,1420109100
1246,1420109160
1218,1420109220
1210,1420109280
1174,1420109340
1098,1420109400
1083,1420109460
1088,1420109520
1060,1420109580
1056,1420109640
1064,1420109700
1054,1420109760
1057,1420109820
1039,1420109880
1045,1420109940
1024,1420110000
1004,1420110060
1029,1420110120
982,1420110180
1004,1420110240
999,1420110300
1025,1420110360
1027,1420110420
1021,1420110480
1037,1420110540
1015,1420110600
1002,1420110660
1042,1420110720
1036,1420110780
1022,1420110840
998,1420110900
1001,1420110960
1010,1420111020
1010,1420111080
1023,1420111140
1007,1420111200
1051,1420111260
1037,1420111320
1009,1420111380
996,1420111440
1019,1420111500
1032,1420111560
1034,1420111620
1005,1420111680
980,1420111740
1007,1420111800
1014,1420111860
1036,1420111920
1061,1420111980
1064,1420112040
1046,1420112100
1007,1420112160
1014,1420112220
1045,1420112280
1153,1420112340
1173,1420112400
1196,1420112460
1286,1420112520
1324,1420112580
1473,1420112640
1494,1420112700
1662,1420112760
1714,1420112820
1737,1420112880
1783,1420112940
1851,1420113000
1890,1420113060
1839,1420113120
1762,1420113180
1820,1420113240
1786,1420113300
1816,1420113360
1756,1420113420
1760,1420113480
1710,1420113540
1705,1420113600
1711,1420113660
1730,1420113720
1752,1420113780
1755,1420113840
1742,1420113900
1745,1420113960
1747,1420114020
1744,1420114080
1716,1420114140
1693,1420114200
1702,1420114260
1727,1420114320
1644,1420114380
1617,1420114440
1680,1420114500
1695,1420114560
1697,1420114620
1610,1420114680
1511,1420114740
1393,1420114800
1335,1420114860
1269,1420114920
1239,1420114980
1208,1420115040
1163,1420115100
1118,1420115160
1121,1420115220
1129,1420115280
1098,1420115340
1059,1420115400
1052,1420115460
1049,1420115520
1049,1420115580
1090,1420115640
1077,1420115700
1051,1420115760
1052,1420115820
1020,1420115880
1014,1420115940
1041,1420116000
1034,1420116060
1032,1420116120
1034,1420116180
1044,1420116240
1040,1420116300
1049,1420116360
1052,1420116420
1058,1420116480
1007,1420116540
1003,1420116600
985,1420116660
994,1420116720
974,1420116780
1011,1420116840
1001,1420116900
1042,1420116960
999,1420117020
1016,1420117080
987,1420117140
984,1420117200
1002,1420117260
1053,1420117320
1070,1420117380
1046,1420117440
1011,1420117500
1010,1420117560
1015,1420117620
1029,1420117680
1056,1420117740
1052,1420117800
1052,1420117860
1099,1420117920
1129,1420117980
1146,1420118040
1153,1420118100
1195,1420118160
1212,1420118220
1239,1420118280
1315,1420118340
1371,1420118400
1545,1420118460
1678,1420118520
1804,1420118580
1833,1420118640
1839,1420118700
1915,1420118760
1919,1420118820
1849,1420118880
1756,1420118940
1822,1420119000
1791,1420119060
1885,1420119120
1939,1420119180
1941,1420119240
1958,1420119300
1914,1420119360
1926,1420119420
2030,1420119480
1935,1420119540
1902,1420119600
1848,1420119660
1808,1420119720
1801,1420119780
1786,1420119840
1852,1420119900
1839,1420119960
1843,1420120020
1839,1420120080
1876,1420120140
1899,1420120200
1853,1420120260
1738,1420120320
1693,1420120380
1568,1420120440
1563,1420120500
1393,1420120560
1329,1420120620
1261,1420120680
1350,1420120740
1320,1420120800
1263,1420120860
1215,1420120920
1218,1420120980
1207,1420121040
1158,1420121100
1159,1420121160
1179,1420121220
1125,1420121280
1110,1420121340
1133,1420121400
1076,1420121460
1026,1420121520
1106,1420121580
1160,1420121640
1106,1420121700
1036,1420121760
1155,1420121820
1156,1420121880
1165,1420121940
1188,1420122000
1199,1420122060
1139,1420122120
1135,1420122180
1111,1420122240
1084,1420122300
1071,1420122360
1078,1420122420
1035,1420122480
1064,1420122540
1059,1420122600
1049,1420122660
1023,1420122720
1037,1420122780
1073,1420122840
1107,1420122900
1070,1420122960
1015,1420123020
1066,1420123080
977,1420123140
1045,1420123200
988,1420123260
942,1420123320
981,1420123380
1026,1420123440
1051,1420123500
1125,1420123560
1121,1420123620
1135,1420123680
1115,1420123740
1089,1420123800
1128,1420123860
1163,1420123920
1205,1420123980
1238,1420124040
1334,1420124100
1425,1420124160
1552,1420124220
1741,1420124280
1779,1420124340
1788,1420124400
1825,1420124460
1812,1420124520
1774,1420124580
1790,1420124640
1795,1420124700
1853,1420124760
1842,1420124820
1753,1420124880
1682,1420124940
1832,1420125000
1809,1420125060
1773,1420125120
1767,1420125180
1831,1420125240
1835,1420125300
1842,1420125360
1839,1420125420
1858,1420125480
1857,1420125540
1846,1420125600
1760,1420125660
1782,1420125720
1773,1420125780
1728,1420125840
1708,1420125900
1653,1420125960
1594,1420126020
1574,1420126080
1545,1420126140
1512,1420126200
1457,1420126260
1361,1420126320
1301,1420126380
1270,1420126440
1247,1420126500
1206,1420126560
1151,1420126620
1102,1420126680
1096,1420126740
1102,1420126800
1088,1420126860
1067,1420126920
1053,1420126980
1059,1420127040
1064,1420127100
1057,1420127160
1058,1420127220
1070,1420127280
1050,1420127340
1060,1420127400
1039,1420127460
1063,1420127520
1061,1420127580
1046,1420127640
1048,1420127700
1033,1420127760
1046,1420127820
1050,1420127880
1043,1420127940
1043,1420128000
1043,1420128060
1046,1420128120
1028,1420128180
1042,1420128240
1042,1420128300
1055,1420128360
1035,1420128420
1024,1420128480
1031,1420128540
1038,1420128600
1053,1420128660
1046,1420128720
1039,1420128780
1041,1420128840
1039,1420128900
1036,1420128960
1040,1420129020
1050,1420129080
1039,1420129140
1042,1420129200
1037,1420129260
1045,1420129320
1045,1420129380
1034,1420129440
1041,1420129500
1031,1420129560
1029,1420129620
1027,1420129680
1042,1420129740
1049,1420129800
1043,1420129860
1033,1420129920
1047,1420129980
1035,1420130040
1037,1420130100
1036,1420130160
1027,1420130220
1022,1420130280
1032,1420130340
1040,1420130400
1036,1420130460
1036,1420130520
1052,1420130580
1043,1420130640
1054,1420130700
1043,1420130760
1051,1420130820
1049,1420130880
1030,1420130940
1024,1420131000
1011,1420131060
1046,1420131120
1021,1420131180
1035,1420131240
1026,1420131300
1031,1420131360
1031,1420131420
1033,1420131480
1023,1420131540
1032,1420131600
1016,1420131660
1026,1420131720
1019,1420131780
1008,1420131840
1035,1420131900
1006,1420131960
1032,1420132020
1041,1420132080
1036,1420132140
1011,1420132200
1039,1420132260
1043,1420132320
1040,1420132380
1042,1420132440
1058,1420132500
1047,1420132560
1065,1420132620
1045,1420132680
1048,1420132740
1039,1420132800
1032,1420132860
1019,1420132920
989,1420132980
960,1420133040
979,1420133100
963,1420133160
955,1420133220
941,1420133280
959,1420133340
971,1420133400
971,1420133460
978,1420133520
965,1420133580
961,1420133640
980,1420133700
988,1420133760
998,1420133820
1007,1420133880
1000,1420133940
1024,1420134000
1011,1420134060
1005,1420134120
1025,1420134180
995,1420134240
1003,1420134300
993,1420134360
1008,1420134420
1000,1420134480
1011,1420134540
1006,1420134600
1014,1420134660
1004,1420134720
992,1420134780
976,1420134840
979,1420134900
977,1420134960
971,1420135020
959,1420135080
949,1420135140
951,1420135200
970,1420135260
958,1420135320
955,1420135380
995,1420135440
1010,1420135500
1008,1420135560
1022,1420135620
1028,1420135680
1038,1420135740
1053,1420135800
976,1420135860
966,1420135920
925,1420135980
971,1420136040
978,1420136100
1013,1420136160
1032,1420136220
1042,1420136280
1037,1420136340
1039,1420136400
1057,1420136460
1030,1420136520
1009,1420136580
1000,1420136640
1003,1420136700
1013,1420136760
980,1420136820
978,1420136880
954,1420136940
962,1420137000
956,1420137060
1001,1420137120
1011,1420137180
1012,1420137240
1016,1420137300
997,1420137360
982,1420137420
972,1420137480
992,1420137540
986,1420137600
992,1420137660
989,1420137720
1006,1420137780
1012,1420137840
995,1420137900
1040,1420137960
1041,1420138020
1020,1420138080
1013,1420138140
1028,1420138200
1016,1420138260
1027,1420138320
1043,1420138380
1012,1420138440
1028,1420138500
1016,1420138560
989,1420138620
1004,1420138680
996,1420138740
995,1420138800
1011,1420138860
976,1420138920
997,1420138980
995,1420139040
995,1420139100
989,1420139160
996,1420139220
987,1420139280
979,1420139340
977,1420139400
985,1420139460
984,1420139520
974,1420139580
943,1420139640
946,1420139700
969,1420139760
974,1420139820
966,1420139880
986,1420139940
990,1420140000
984,1420140060
980,1420140120
973,1420140180
1018,1420140240
991,1420140300
979,1420140360
989,1420140420
1004,1420140480
1012,1420140540
1027,1420140600
1035,1420140660
1013,1420140720
1005,1420140780
1004,1420140840
1004,1420140900
1022,1420140960
1036,1420141020
1046,1420141080
1087,1420141140
1106,1420141200
1119,1420141260
1207,1420141320
1288,1420141380
1354,1420141440
1440,1420141500
1587,1420141560
1685,1420141620
1740,1420141680
1758,1420141740
1862,1420141800
1917,1420141860
1843,1420141920
1801,1420141980
1845,1420142040
1891,1420142100
1839,1420142160
1840,1420142220
1833,1420142280
1917,1420142340
1831,1420142400
1813,1420142460
1872,1420142520
1851,1420142580
1835,1420142640
1794,1420142700
1764,1420142760
1796,1420142820
1804,1420142880
1744,1420142940
1713,1420143000
1713,1420143060
1766,1420143120
1794,1420143180
1784,1420143240
1720,1420143300
1695,1420143360
1631,1420143420
1562,1420143480
1493,1420143540
1357,1420143600
1286,1420143660
1237,1420143720
1199,1420143780
1194,1420143840
1165,1420143900
1115,1420143960
1080,1420144020
1087,1420144080
1084,1420144140
1086,1420144200
1044,1420144260
1020,1420144320
1017,1420144380
1007,1420144440
996,1420144500
1033,1420144560
1070,1420144620
1053,1420144680
1031,1420144740
1044,1420144800
1037,1420144860
1017,1420144920
1021,1420144980
1008,1420145040
984,1420145100
1000,1420145160
1031,1420145220
1023,1420145280
1018,1420145340
1000,1420145400
1006,1420145460
997,1420145520
1034,1420145580
1025,1420145640
997,1420145700
1029,1420145760
1060,1420145820
1086,1420145880
1073,1420145940
1050,1420146000
1048,1420146060
1030,1420146120
1021,1420146180
1037,1420146240
1038,1420146300
997,1420146360
1035,1420146420
988,1420146480
1002,1420146540
995,1420146600
998,1420146660
1000,1420146720
1056,1420146780
1139,1420146840
1170,1420146900
1178,1420146960
1222,1420147020
1303,1420147080
1349,1420147140
1413,1420147200
1520,1420147260
1710,1420147320
1809,1420147380
1801,1420147440
1839,1420147500
1908,1420147560
1892,1420147620
1806,1420147680
1780,1420147740
1805,1420147800
1804,1420147860
1768,1420147920
1792,1420147980
1765,1420148040
1785,1420148100
1770,1420148160
1735,1420148220
1755,1420148280
1751,1420148340
1744,1420148400
1735,1420148460
1760,1420148520
1746,1420148580
1767,1420148640
1718,1420148700
1704,1420148760
1714,1420148820
1731,1420148880
1705,1420148940
1648,1420149000
1599,1420149060
1532,1420149120
1518,1420149180
1505,1420149240
1438,1420149300
1344,1420149360
1311,1420149420
1271,1420149480
1239,1420149540
1205,1420149600
1149,1420149660
1125,1420149720
1121,1420149780
1112,1420149840
1088,1420149900
1081,1420149960
1052,1420150020
1039,1420150080
1047,1420150140
1052,1420150200
1086,1420150260
1073,1420150320
1061,1420150380
1067,1420150440
1070,1420150500
1050,1420150560
1050,1420150620
1027,1420150680
1034,1420150740
1020,1420150800
1030,1420150860
1024,1420150920
1011,1420150980
982,1420151040
1023,1420151100
1014,1420151160
988,1420151220
987,1420151280
982,1420151340
973,1420151400
985,1420151460
990,1420151520
1016,1420151580
991,1420151640
995,1420151700
1013,1420151760
990,1420151820
993,1420151880
1001,1420151940
982,1420152000
1007,1420152060
1000,1420152120
1017,1420152180
1023,1420152240
1016,1420152300
1015,1420152360
984,1420152420
994,1420152480
1007,1420152540
1050,1420152600
1072,1420152660
1140,1420152720
1212,1420152780
1251,1420152840
1307,1420152900
1413,1420152960
1529,1420153020
1625,1420153080
1715,1420153140
1776,1420153200
1883,1420153260
1871,1420153320
1885,1420153380
1810,1420153440
1837,1420153500
1877,1420153560
1892,1420153620
1826,1420153680
1903,1420153740
1889,1420153800
1798,1420153860
1757,1420153920
1755,1420153980
1756,1420154040
1780,1420154100
1756,1420154160
1776,1420154220
1794,1420154280
1776,1420154340
1781,1420154400
1758,1420154460
1777,1420154520
1811,1420154580
1776,1420154640
1733,1420154700
1677,1420154760
1652,1420154820
1628,1420154880
1598,1420154940
1571,1420155000
1488,1420155060
1423,1420155120
1393,1420155180
1338,1420155240
1317,1420155300
1299,1420155360
1250,1420155420
1217,1420155480
1197,1420155540
1147,1420155600
1133,1420155660
1110,1420155720
1102,1420155780
1100,1420155840
1063,1420155900
1073,1420155960
1076,1420156020
1088,1420156080
1103,1420156140
1067,1420156200
1070,1420156260
1082,1420156320
1072,1420156380
1096,1420156440
1099,1420156500
1103,1420156560
1084,1420156620
1073,1420156680
1081,1420156740
1080,1420156800
1080,1420156860
1097,1420156920
1101,1420156980
1071,1420157040
1078,1420157100
1077,1420157160
1076,1420157220
1071,1420157280
1044,1420157340
1043,1420157400
1026,1420157460
1021,1420157520
1016,1420157580
1028,1420157640
1014,1420157700
1009,1420157760
1015,1420157820
1028,1420157880
1020,1420157940
1011,1420158000
1019,1420158060
1020,1420158120
1001,1420158180
1036,1420158240
1052,1420158300
1099,1420158360
1111,1420158420
1146,1420158480
1221,1420158540
1295,1420158600
1390,1420158660
1480,1420158720
1567,1420158780
1685,1420158840
1789,1420158900
1802,1420158960
1872,1420159020
1911,1420159080
1865,1420159140
1826,1420159200
1821,1420159260
1820,1420159320
1841,1420159380
1876,1420159440
1872,1420159500
1861,1420159560
1872,1420159620
1844,1420159680
1810,1420159740
1822,1420159800
1790,1420159860
1766,1420159920
1768,1420159980
1779,1420160040
1806,1420160100
1796,1420160160
1803,1420160220
1790,1420160280
1802,1420160340
1776,1420160400
1729,1420160460
1652,1420160520
1637,1420160580
1604,1420160640
1578,1420160700
1528,1420160760
1486,1420160820
1325,1420160880
1329,1420160940
1275,1420161000
1249,1420161060
1220,1420161120
1161,1420161180
1122,1420161240
1116,1420161300
1113,1420161360
1103,1420161420
1100,1420161480
1079,1420161540
1076,1420161600
1085,1420161660
1090,1420161720
1072,1420161780
1095,1420161840
1095,1420161900
1086,1420161960
1081,1420162020
1073,1420162080
1052,1420162140
1052,1420162200
1036,1420162260
1050,1420162320
1042,1420162380
1041,1420162440
1027,1420162500
1021,1420162560
1034,1420162620
1035,1420162680
1019,1420162740
1012,1420162800
1015,1420162860
1017,1420162920
1007,1420162980
1028,1420163040
1019,1420163100
1011,1420163160
1010,1420163220
1019,1420163280
1023,1420163340
1037,1420163400
1050,1420163460
1040,1420163520
1044,1420163580
1069,1420163640
1069,1420163700
1068,1420163760
1066,1420163820
1065,1420163880
1063,1420163940
1072,1420164000
1078,1420164060
1109,1420164120
1140,1420164180
1168,1420164240
1256,1420164300
1330,1420164360
1418,1420164420
1496,1420164480
1579,1420164540
1725,1420164600
1756,1420164660
1769,1420164720
1783,1420164780
1938,1420164840
1888,1420164900
1837,1420164960
1877,1420165020
1936,1420165080
1913,1420165140
1848,1420165200
1877,1420165260
1881,1420165320
1854,1420165380
1825,1420165440
1838,1420165500
1839,1420165560
1825,1420165620
1843,1420165680
1890,1420165740
1887,1420165800
1898,1420165860
1851,1420165920
1807,1420165980
1796,1420166040
1785,1420166100
1737,1420166160
1715,1420166220
1626,1420166280
1609,1420166340
1522,1420166400
1461,1420166460
1417,1420166520
1375,1420166580
1272,1420166640
1260,1420166700
1250,1420166760
1241,1420166820
1198,1420166880
1186,1420166940
1121,1420167000
1120,1420167060
1159,1420167120
1160,1420167180
1163,1420167240
1175,1420167300
1110,1420167360
1033,1420167420
1032,1420167480
1021,1420167540
1026,1420167600
1028,1420167660
1023,1420167720
1034,1420167780
1039,1420167840
1052,1420167900
1029,1420167960
1050,1420168020
1053,1420168080
1073,1420168140
1063,1420168200
1066,1420168260
1036,1420168320
1018,1420168380
1002,1420168440
1009,1420168500
1008,1420168560
982,1420168620
992,1420168680
1008,1420168740
1010,1420168800
1012,1420168860
1007,1420168920
1013,1420168980
974,1420169040
964,1420169100
971,1420169160
986,1420169220
1006,1420169280
969,1420169340
1016,1420169400
1004,1420169460
1013,1420169520
956,1420169580
963,1420169640
994,1420169700
992,1420169760
993,1420169820
997,1420169880
987,1420169940
994,1420170000
971,1420170060
980,1420170120
995,1420170180
1005,1420170240
1016,1420170300
1027,1420170360
1046,1420170420
1052,1420170480
1052,1420170540
1022,1420170600
1031,1420170660
1049,1420170720
1072,1420170780
1079,1420170840
1101,1420170900
1062,1420170960
1052,1420171020
1047,1420171080
1047,1420171140
1042,1420171200
1054,1420171260
1072,1420171320
1093,1420171380
1103,1420171440
1064,1420171500
1072,1420171560
1058,1420171620
1095,1420171680
1070,1420171740
1063,1420171800
1042,1420171860
1047,1420171920
1040,1420171980
1037,1420172040
1030,1420172100
1042,1420172160
1008,1420172220
1000,1420172280
1004,1420172340
1012,1420172400
1014,1420172460
1035,1420172520
1019,1420172580
1022,1420172640
1021,1420172700
1024,1420172760
1036,1420172820
1025,1420172880
1011,1420172940
1011,1420173000
1003,1420173060
997,1420173120
990,1420173180
961,1420173240
959,1420173300
932,1420173360
928,1420173420
955,1420173480
952,1420173540
940,1420173600
959,1420173660
942,1420173720
955,1420173780
957,1420173840
947,1420173900
905,1420173960
891,1420174020
937,1420174080
936,1420174140
950,1420174200
956,1420174260
942,1420174320
959,1420174380
962,1420174440
966,1420174500
954,1420174560
938,1420174620
959,1420174680
959,1420174740
930,1420174800
943,1420174860
946,1420174920
975,1420174980
930,1420175040
921,1420175100
933,1420175160
971,1420175220
969,1420175280
970,1420175340
984,1420175400
931,1420175460
924,1420175520
907,1420175580
951,1420175640
960,1420175700
968,1420175760
962,1420175820
979,1420175880
977,1420175940
972,1420176000
961,1420176060
953,1420176120
963,1420176180
961,1420176240
942,1420176300
941,1420176360
972,1420176420
971,1420176480
965,1420176540
944,1420176600
933,1420176660
930,1420176720
971,1420176780
980,1420176840
1010,1420176900
1016,1420176960
1018,1420177020
1019,1420177080
1025,1420177140
